"","id","date","tavg"
"1","RSM00034730",1993-01-01,-116
"2","RSM00034730",1993-01-02,-126
"3","RSM00034730",1993-01-03,-144
"4","RSM00034730",1993-01-04,-164
"5","RSM00034730",1993-01-05,-82
"6","RSM00034730",1993-01-06,-111
"7","RSM00034730",1993-01-07,-92
"8","RSM00034730",1993-01-08,-38
"9","RSM00034730",1993-01-09,-35
"10","RSM00034730",1993-01-10,-33
"11","RSM00034730",1993-01-11,-25
"12","RSM00034730",1993-01-12,18
"13","RSM00034730",1993-01-13,25
"14","RSM00034730",1993-01-14,13
"15","RSM00034730",1993-01-15,24
"16","RSM00034730",1993-01-16,20
"17","RSM00034730",1993-01-17,8
"18","RSM00034730",1993-01-18,27
"19","RSM00034730",1993-01-19,21
"20","RSM00034730",1993-01-20,3
"21","RSM00034730",1993-01-21,7
"22","RSM00034730",1993-01-22,20
"23","RSM00034730",1993-01-23,45
"24","RSM00034730",1993-01-24,18
"25","RSM00034730",1993-01-25,30
"26","RSM00034730",1993-01-26,38
"27","RSM00034730",1993-01-27,3
"28","RSM00034730",1993-01-28,-1
"29","RSM00034730",1993-01-29,-37
"30","RSM00034730",1993-01-30,-58
"31","RSM00034730",1993-01-31,-118
"32","RSM00034730",1993-02-01,-66
"33","RSM00034730",1993-02-02,-36
"34","RSM00034730",1993-02-03,-2
"35","RSM00034730",1993-02-04,0
"36","RSM00034730",1993-02-05,1
"37","RSM00034730",1993-02-06,16
"38","RSM00034730",1993-02-07,-15
"39","RSM00034730",1993-02-08,-55
"40","RSM00034730",1993-02-09,-36
"41","RSM00034730",1993-02-10,-9
"42","RSM00034730",1993-02-11,-13
"43","RSM00034730",1993-02-12,-81
"44","RSM00034730",1993-02-13,-62
"45","RSM00034730",1993-02-14,-39
"46","RSM00034730",1993-02-15,-123
"47","RSM00034730",1993-02-16,-130
"48","RSM00034730",1993-02-17,-109
"49","RSM00034730",1993-02-18,-75
"50","RSM00034730",1993-02-19,-49
"51","RSM00034730",1993-02-20,-5
"52","RSM00034730",1993-02-21,15
"53","RSM00034730",1993-02-22,16
"54","RSM00034730",1993-02-23,-4
"55","RSM00034730",1993-02-24,-16
"56","RSM00034730",1993-02-25,-8
"57","RSM00034730",1993-02-26,-4
"58","RSM00034730",1993-02-27,17
"59","RSM00034730",1993-02-28,6
"60","RSM00034730",1993-03-01,1
"61","RSM00034730",1993-03-02,-15
"62","RSM00034730",1993-03-03,-26
"63","RSM00034730",1993-03-04,-35
"64","RSM00034730",1993-03-05,-13
"65","RSM00034730",1993-03-06,-22
"66","RSM00034730",1993-03-07,-24
"67","RSM00034730",1993-03-08,-40
"68","RSM00034730",1993-03-09,-39
"69","RSM00034730",1993-03-10,-46
"70","RSM00034730",1993-03-11,-15
"71","RSM00034730",1993-03-12,-29
"72","RSM00034730",1993-03-13,-29
"73","RSM00034730",1993-03-14,-27
"74","RSM00034730",1993-03-15,18
"75","RSM00034730",1993-03-16,22
"76","RSM00034730",1993-03-17,19
"77","RSM00034730",1993-03-18,27
"78","RSM00034730",1993-03-19,28
"79","RSM00034730",1993-03-20,39
"80","RSM00034730",1993-03-21,16
"81","RSM00034730",1993-03-22,38
"82","RSM00034730",1993-03-23,58
"83","RSM00034730",1993-03-24,68
"84","RSM00034730",1993-03-25,67
"85","RSM00034730",1993-03-26,75
"86","RSM00034730",1993-03-27,112
"87","RSM00034730",1993-03-28,84
"88","RSM00034730",1993-03-29,91
"89","RSM00034730",1993-03-30,99
"90","RSM00034730",1993-03-31,62
"91","RSM00034730",1993-04-01,76
"92","RSM00034730",1993-04-02,98
"93","RSM00034730",1993-04-03,66
"94","RSM00034730",1993-04-04,61
"95","RSM00034730",1993-04-05,92
"96","RSM00034730",1993-04-06,76
"97","RSM00034730",1993-04-07,106
"98","RSM00034730",1993-04-08,108
"99","RSM00034730",1993-04-09,92
"100","RSM00034730",1993-04-10,84
"101","RSM00034730",1993-04-11,72
"102","RSM00034730",1993-04-12,70
"103","RSM00034730",1993-04-13,81
"104","RSM00034730",1993-04-14,86
"105","RSM00034730",1993-04-15,76
"106","RSM00034730",1993-04-16,50
"107","RSM00034730",1993-04-17,30
"108","RSM00034730",1993-04-18,31
"109","RSM00034730",1993-04-19,59
"110","RSM00034730",1993-04-20,60
"111","RSM00034730",1993-04-21,44
"112","RSM00034730",1993-04-22,55
"113","RSM00034730",1993-04-23,85
"114","RSM00034730",1993-04-24,113
"115","RSM00034730",1993-04-25,135
"116","RSM00034730",1993-04-26,122
"117","RSM00034730",1993-04-27,119
"118","RSM00034730",1993-04-28,144
"119","RSM00034730",1993-04-29,141
"120","RSM00034730",1993-04-30,144
"121","RSM00034730",1993-05-01,136
"122","RSM00034730",1993-05-02,149
"123","RSM00034730",1993-05-03,174
"124","RSM00034730",1993-05-04,169
"125","RSM00034730",1993-05-05,187
"126","RSM00034730",1993-05-06,188
"127","RSM00034730",1993-05-07,181
"128","RSM00034730",1993-05-08,132
"129","RSM00034730",1993-05-09,132
"130","RSM00034730",1993-05-10,138
"131","RSM00034730",1993-05-11,147
"132","RSM00034730",1993-05-12,164
"133","RSM00034730",1993-05-13,182
"134","RSM00034730",1993-05-14,159
"135","RSM00034730",1993-05-15,158
"136","RSM00034730",1993-05-16,163
"137","RSM00034730",1993-05-17,173
"138","RSM00034730",1993-05-18,156
"139","RSM00034730",1993-05-19,155
"140","RSM00034730",1993-05-20,170
"141","RSM00034730",1993-05-21,173
"142","RSM00034730",1993-05-22,179
"143","RSM00034730",1993-05-23,154
"144","RSM00034730",1993-05-24,126
"145","RSM00034730",1993-05-25,147
"146","RSM00034730",1993-05-26,164
"147","RSM00034730",1993-05-27,168
"148","RSM00034730",1993-05-28,141
"149","RSM00034730",1993-05-29,141
"150","RSM00034730",1993-05-30,150
"151","RSM00034730",1993-05-31,162
"152","RSM00034730",1993-06-01,155
"153","RSM00034730",1993-06-02,172
"154","RSM00034730",1993-06-03,176
"155","RSM00034730",1993-06-04,159
"156","RSM00034730",1993-06-05,160
"157","RSM00034730",1993-06-06,179
"158","RSM00034730",1993-06-07,169
